PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28157247","Congenital diaphragmatic hernia: pathogenesis, prenatal diagnosis and management - literature review","Kosiński P, Wielgoś M.","Ginekol Pol. 2017;88(1):24-30. doi: 10.5603/GP.a2017.0005.","Kosiński P","Ginekol Pol","2017","2017/02/04","","","10.5603/GP.a2017.0005"
"30053927","Congenital Diaphragmatic Hernia: Management & Outcomes","Dingeldein M.","Adv Pediatr. 2018 Aug;65(1):241-247. doi: 10.1016/j.yapd.2018.05.001. Epub 2018 Jun 12.","Dingeldein M","Adv Pediatr","2018","2018/07/29","","","10.1016/j.yapd.2018.05.001"
"32072236","Congenital diaphragmatic hernia: current management strategies from antenatal diagnosis to long-term follow-up","Kirby E, Keijzer R.","Pediatr Surg Int. 2020 Apr;36(4):415-429. doi: 10.1007/s00383-020-04625-z. Epub 2020 Feb 18.","Kirby E","Pediatr Surg Int","2020","2020/02/20","","","10.1007/s00383-020-04625-z"
"34106556","Randomized Trial of Fetal Surgery for Severe Left Diaphragmatic Hernia","Deprest JA, Nicolaides KH, Benachi A, Gratacos E, Ryan G, Persico N, Sago H, Johnson A, Wielgoś M, Berg C, Van Calster B, Russo FM; TOTAL Trial for Severe Hypoplasia Investigators.","N Engl J Med. 2021 Jul 8;385(2):107-118. doi: 10.1056/NEJMoa2027030. Epub 2021 Jun 8.","Deprest JA","N Engl J Med","2021","2021/06/09","PMC7613453","EMS152844","10.1056/NEJMoa2027030"
"31451175","Fetal intervention for congenital diaphragmatic hernia","Kovler ML, Jelin EB.","Semin Pediatr Surg. 2019 Aug;28(4):150818. doi: 10.1053/j.sempedsurg.2019.07.001. Epub 2019 Jul 18.","Kovler ML","Semin Pediatr Surg","2019","2019/08/28","","","10.1053/j.sempedsurg.2019.07.001"
"34106555","Randomized Trial of Fetal Surgery for Moderate Left Diaphragmatic Hernia","Deprest JA, Benachi A, Gratacos E, Nicolaides KH, Berg C, Persico N, Belfort M, Gardener GJ, Ville Y, Johnson A, Morini F, Wielgoś M, Van Calster B, DeKoninck PLJ; TOTAL Trial for Moderate Hypoplasia Investigators.","N Engl J Med. 2021 Jul 8;385(2):119-129. doi: 10.1056/NEJMoa2026983. Epub 2021 Jun 8.","Deprest JA","N Engl J Med","2021","2021/06/09","PMC7613454","EMS152843","10.1056/NEJMoa2026983"
"36456433","Prenatal management of congenital diaphragmatic hernia","Danzer E, Rintoul NE, van Meurs KP, Deprest J.","Semin Fetal Neonatal Med. 2022 Dec;27(6):101406. doi: 10.1016/j.siny.2022.101406. Epub 2022 Nov 17.","Danzer E","Semin Fetal Neonatal Med","2022","2022/12/01","","","10.1016/j.siny.2022.101406"
"36328604","In Utero Therapy for Congenital Diaphragmatic Hernia","Schwab ME, Lee H, Tsao K.","Clin Perinatol. 2022 Dec;49(4):863-872. doi: 10.1016/j.clp.2022.07.008. Epub 2022 Oct 13.","Schwab ME","Clin Perinatol","2022","2022/11/03","","","10.1016/j.clp.2022.07.008"
"30417507","Regenerative Prophylaxis In Utero","Ruano R, Enninga EAL, Brana Rivera PE, Terzic A.","Clin Pharmacol Ther. 2019 Jan;105(1):39-41. doi: 10.1002/cpt.1262. Epub 2018 Nov 11.","Ruano R","Clin Pharmacol Ther","2019","2018/11/13","PMC6312471","NIHMS994151","10.1002/cpt.1262"
"31451196","Fetal tracheal occlusion for congenital diaphragmatic hernia","Tsao K, Johnson A.","Semin Perinatol. 2020 Feb;44(1):151164. doi: 10.1053/j.semperi.2019.07.003. Epub 2019 Jul 30.","Tsao K","Semin Perinatol","2020","2019/08/28","","","10.1053/j.semperi.2019.07.003"
"35199368","Antenatal management of congenital diaphragmatic hernia: What's next ?","Russo F, Benachi A, Gratacos E, Zani A, Keijzer R, Partridge E, Sananes N, De Coppi P, Aertsen M, Nicolaides KH, Deprest J.","Prenat Diagn. 2022 Mar;42(3):291-300. doi: 10.1002/pd.6120.","Russo F","Prenat Diagn","2022","2022/02/24","","","10.1002/pd.6120"
