PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29046943","Congenital pulmonary airway malformations: state-of-the-art review for pediatrician's use","Leblanc C, Baron M, Desselas E, Phan MH, Rybak A, Thouvenin G, Lauby C, Irtan S.","Eur J Pediatr. 2017 Dec;176(12):1559-1571. doi: 10.1007/s00431-017-3032-7. Epub 2017 Oct 19.","Leblanc C","Eur J Pediatr","2017","2017/10/20","","","10.1007/s00431-017-3032-7"
"34189102","Narrative review of congenital lung lesions","Kunisaki SM.","Transl Pediatr. 2021 May;10(5):1418-1431. doi: 10.21037/tp-20-133.","Kunisaki SM","Transl Pediatr","2021","2021/06/30","PMC8192987","","10.21037/tp-20-133"
"31451177","Congenital lung lesions","Zobel M, Gologorsky R, Lee H, Vu L.","Semin Pediatr Surg. 2019 Aug;28(4):150821. doi: 10.1053/j.sempedsurg.2019.07.004. Epub 2019 Jul 18.","Zobel M","Semin Pediatr Surg","2019","2019/08/28","","","10.1053/j.sempedsurg.2019.07.004"
"33543849","[Congenital cystic adenomatoid malformation]","Thimmesch M, Khamis J, Senterre G, Dôme F, Dirix M.","Rev Med Liege. 2021 Feb;76(2):69-70.","Thimmesch M","Rev Med Liege","2021","2021/02/05","","",""
"29110827","Long-term outcomes of congenital lung malformations","Hall NJ, Stanton MP.","Semin Pediatr Surg. 2017 Oct;26(5):311-316. doi: 10.1053/j.sempedsurg.2017.09.001. Epub 2017 Sep 9.","Hall NJ","Semin Pediatr Surg","2017","2017/11/08","","","10.1053/j.sempedsurg.2017.09.001"
"33915545","Perinatal Outcome in Fetuses with Dislodged Thoraco-Amniotic Shunts","Abbasi N, Windrim R, Keunen J, Seaward PGR, Van Mieghem T, Kelly EN, Langer JC, Ryan G.","Fetal Diagn Ther. 2021;48(6):430-439. doi: 10.1159/000515694. Epub 2021 Apr 29.","Abbasi N","Fetal Diagn Ther","2021","2021/04/29","","","10.1159/000515694"
"36002772","Fetal imaging of congenital lung lesions with postnatal correlation","Sintim-Damoa A, Cohen HL.","Pediatr Radiol. 2022 Sep;52(10):1921-1934. doi: 10.1007/s00247-022-05465-w. Epub 2022 Aug 25.","Sintim-Damoa A","Pediatr Radiol","2022","2022/08/24","","","10.1007/s00247-022-05465-w"
"34980466","Neonatal congenital pulmonary airway malformation associated with mucinous adenocarcinoma and KRAS mutations","Muntean A, Banias LE, Ade-Ajayi N, Patel SB, McKinney O, Davenport M.","J Pediatr Surg. 2022 Nov;57(11):520-526. doi: 10.1016/j.jpedsurg.2021.12.018. Epub 2021 Dec 25.","Muntean A","J Pediatr Surg","2022","2022/01/04","","","10.1016/j.jpedsurg.2021.12.018"
"36209753","Chest Wall Deformities and Congenital Lung Lesions: What the General/Thoracic Surgeon Should Know","Duncan Phillips J, Hoover JD.","Surg Clin North Am. 2022 Oct;102(5):883-911. doi: 10.1016/j.suc.2022.07.017. Epub 2022 Sep 13.","Duncan Phillips J","Surg Clin North Am","2022","2022/10/09","","","10.1016/j.suc.2022.07.017"
"33108914","A retrospective clinical analysis of 20 cases of congenital lung masses","Gilad N, Furman Y, Weissmann-Brenner A.","J Matern Fetal Neonatal Med. 2022 Oct;35(19):3640-3645. doi: 10.1080/14767058.2020.1836149. Epub 2020 Oct 27.","Gilad N","J Matern Fetal Neonatal Med","2022","2020/10/28","","","10.1080/14767058.2020.1836149"
