PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34033426","Update on prenatal diagnosis and fetal surgery for myelomeningocele","Meller C, Covini D, Aiello H, Izbizky G, Portillo Medina S, Otaño L.","Arch Argent Pediatr. 2021 Jun;119(3):e215-e228. doi: 10.5546/aap.2021.eng.e215.","Meller C","Arch Argent Pediatr","2021","2021/05/25","","","10.5546/aap.2021.eng.e215"
"31072457","Pentalogy of Cantrell","Williams AP, Marayati R, Beierle EA.","Semin Pediatr Surg. 2019 Apr;28(2):106-110. doi: 10.1053/j.sempedsurg.2019.04.006. Epub 2019 Apr 9.","Williams AP","Semin Pediatr Surg","2019","2019/05/11","PMC6559797","NIHMS1526977","10.1053/j.sempedsurg.2019.04.006"
"31370010","Fetal surgery for spina bifida","Dewan MC, Wellons JC.","J Neurosurg Pediatr. 2019 Aug 1;24(2):105-114. doi: 10.3171/2019.4.PEDS18383. Epub 2019 Aug 1.","Dewan MC","J Neurosurg Pediatr","2019","2019/08/02","","","10.3171/2019.4.PEDS18383"
"21306277","A randomized trial of prenatal versus postnatal repair of myelomeningocele","Adzick NS, Thom EA, Spong CY, Brock JW 3rd, Burrows PK, Johnson MP, Howell LJ, Farrell JA, Dabrowiak ME, Sutton LN, Gupta N, Tulipan NB, D'Alton ME, Farmer DL; MOMS Investigators.","N Engl J Med. 2011 Mar 17;364(11):993-1004. doi: 10.1056/NEJMoa1014379. Epub 2011 Feb 9.","Adzick NS","N Engl J Med","2011","2011/02/11","PMC3770179","NIHMS287235","10.1056/NEJMoa1014379"
"29031539","Fetal surgery for myelomeningocele: After the Management of Myelomeningocele Study (MOMS)","Moldenhauer JS, Adzick NS.","Semin Fetal Neonatal Med. 2017 Dec;22(6):360-366. doi: 10.1016/j.siny.2017.08.004. Epub 2017 Oct 12.","Moldenhauer JS","Semin Fetal Neonatal Med","2017","2017/10/17","","","10.1016/j.siny.2017.08.004"
"28910784","Fetal Surgery for Myelomeningocele: A Systematic Review and Meta-Analysis of Outcomes in Fetoscopic versus Open Repair","Kabagambe SK, Jensen GW, Chen YJ, Vanover MA, Farmer DL.","Fetal Diagn Ther. 2018;43(3):161-174. doi: 10.1159/000479505. Epub 2017 Sep 15.","Kabagambe SK","Fetal Diagn Ther","2018","2017/09/15","","","10.1159/000479505"
"34089698","Experience of 300 cases of prenatal fetoscopic open spina bifida repair: report of the International Fetoscopic Neural Tube Defect Repair Consortium","Sanz Cortes M, Chmait RH, Lapa DA, Belfort MA, Carreras E, Miller JL, Brawura Biskupski Samaha R, Sepulveda Gonzalez G, Gielchinsky Y, Yamamoto M, Persico N, Santorum M, Otaño L, Nicolaou E, Yinon Y, Faig-Leite F, Brandt R, Whitehead W, Maiz N, Baschat A, Kosinski P, Nieto-Sanjuanero A, Chu J, Kershenovich A, Nicolaides KH.","Am J Obstet Gynecol. 2021 Dec;225(6):678.e1-678.e11. doi: 10.1016/j.ajog.2021.05.044. Epub 2021 Jun 3.","Sanz Cortes M","Am J Obstet Gynecol","2021","2021/06/05","","","10.1016/j.ajog.2021.05.044"
"34356988","Myelomeningocele Surgery over the 10 Years Following the MOMS Trial: A Systematic Review of Outcomes in Prenatal versus Postnatal Surgical Repair","Paslaru FG, Panaitescu AM, Iancu G, Veduta A, Gica N, Paslaru AC, Gheorghiu A, Peltecu G, Gorgan RM.","Medicina (Kaunas). 2021 Jul 12;57(7):707. doi: 10.3390/medicina57070707.","Paslaru FG","Medicina (Kaunas)","2021","2021/08/06","PMC8307221","","10.3390/medicina57070707"
"32004173","Fetal surgery and stem cell therapy for meningomyelocele","Hii LY, Sung CA, Shaw SW.","Curr Opin Obstet Gynecol. 2020 Apr;32(2):147-151. doi: 10.1097/GCO.0000000000000614.","Hii LY","Curr Opin Obstet Gynecol","2020","2020/02/01","","","10.1097/GCO.0000000000000614"
"31451171","Fetal myelomeningocele repair","Yamashiro KJ, Galganski LA, Hirose S.","Semin Pediatr Surg. 2019 Aug;28(4):150823. doi: 10.1053/j.sempedsurg.2019.07.006. Epub 2019 Jul 18.","Yamashiro KJ","Semin Pediatr Surg","2019","2019/08/28","","","10.1053/j.sempedsurg.2019.07.006"
"36328602","Fetal Repair of Neural Tube Defects","Lee SY, Papanna R, Farmer D, Tsao K.","Clin Perinatol. 2022 Dec;49(4):835-848. doi: 10.1016/j.clp.2022.06.004. Epub 2022 Oct 9.","Lee SY","Clin Perinatol","2022","2022/11/03","","","10.1016/j.clp.2022.06.004"
"31078425","Open fetal surgery for neural tube defects","Moldenhauer JS, Flake AW.","Best Pract Res Clin Obstet Gynaecol. 2019 Jul;58:121-132. doi: 10.1016/j.bpobgyn.2019.03.004. Epub 2019 Mar 18.","Moldenhauer JS","Best Pract Res Clin Obstet Gynaecol","2019","2019/05/13","","","10.1016/j.bpobgyn.2019.03.004"
"31350160","Endoscopic fetal surgery for neural tube defects","Lapa DA.","Best Pract Res Clin Obstet Gynaecol. 2019 Jul;58:133-141. doi: 10.1016/j.bpobgyn.2019.05.001. Epub 2019 Jun 29.","Lapa DA","Best Pract Res Clin Obstet Gynaecol","2019","2019/07/28","","","10.1016/j.bpobgyn.2019.05.001"
"29489502","Updates in fetal spina bifida repair","Blumenfeld YJ, Belfort MA.","Curr Opin Obstet Gynecol. 2018 Apr;30(2):123-129. doi: 10.1097/GCO.0000000000000443.","Blumenfeld YJ","Curr Opin Obstet Gynecol","2018","2018/03/01","","","10.1097/GCO.0000000000000443"
"30006470","Fetal surgery for spina bifida aperta","Joyeux L, Danzer E, Flake AW, Deprest J.","Arch Dis Child Fetal Neonatal Ed. 2018 Nov;103(6):F589-F595. doi: 10.1136/archdischild-2018-315143. Epub 2018 Jul 13.","Joyeux L","Arch Dis Child Fetal Neonatal Ed","2018","2018/07/15","","","10.1136/archdischild-2018-315143"
"30417507","Regenerative Prophylaxis In Utero","Ruano R, Enninga EAL, Brana Rivera PE, Terzic A.","Clin Pharmacol Ther. 2019 Jan;105(1):39-41. doi: 10.1002/cpt.1262. Epub 2018 Nov 11.","Ruano R","Clin Pharmacol Ther","2019","2018/11/13","PMC6312471","NIHMS994151","10.1002/cpt.1262"
"26866841","Prenatal surgery for myelomeningocele","Peranteau WH, Adzick NS.","Curr Opin Obstet Gynecol. 2016 Apr;28(2):111-8. doi: 10.1097/GCO.0000000000000253.","Peranteau WH","Curr Opin Obstet Gynecol","2016","2016/02/12","","","10.1097/GCO.0000000000000253"
"30486637","Fetoscopic spina bifida repair","Miller JL, Groves ML, Baschat AA.","Minerva Ginecol. 2019 Apr;71(2):163-170. doi: 10.23736/S0026-4784.18.04355-1. Epub 2018 Nov 27.","Miller JL","Minerva Ginecol","2019","2018/11/30","","","10.23736/S0026-4784.18.04355-1"
"36455544","Subsequent Pregnancy Outcomes after Open in utero Spina Bifida Repair","Zepf J, Vonzun L, Krähenmann F, Strübing N, Moehrlen U, Meuli M, Mazzone L, Moehrlen T, Ochsenbein-Kölble N.","Fetal Diagn Ther. 2022;49(9-10):442-450. doi: 10.1159/000527813. Epub 2022 Dec 1.","Zepf J","Fetal Diagn Ther","2022","2022/12/01","","","10.1159/000527813"
"18230634","Fetal surgery","Kunisaki SM, Jennings RW.","J Intensive Care Med. 2008 Jan-Feb;23(1):33-51. doi: 10.1177/0885066607310240.","Kunisaki SM","J Intensive Care Med","2008","2008/01/31","","","10.1177/0885066607310240"
"35210005","Controversies in Fetal Surgery: Prenatal Repair of Myelomeningocele in the Modern Era","Marquart JP, Foy AB, Wagner AJ.","Clin Perinatol. 2022 Mar;49(1):267-277. doi: 10.1016/j.clp.2021.11.015. Epub 2022 Jan 21.","Marquart JP","Clin Perinatol","2022","2022/02/25","","","10.1016/j.clp.2021.11.015"
"33317880","Management of Chiari in pregnancy","Jeffree RL, Stoodley MA.","J Clin Neurosci. 2021 Jan;83:153-154. doi: 10.1016/j.jocn.2020.10.025. Epub 2020 Dec 13.","Jeffree RL","J Clin Neurosci","2021","2020/12/15","","","10.1016/j.jocn.2020.10.025"
"32025870","Spontaneous closure of myelomeningocele","Schulz LN, Tecle NE, Cleary R, Mercier P.","Childs Nerv Syst. 2020 Apr;36(4):869-871. doi: 10.1007/s00381-019-04454-z. Epub 2020 Feb 5.","Schulz LN","Childs Nerv Syst","2020","2020/02/07","","","10.1007/s00381-019-04454-z"
"35378616","Dural substitutes for spina bifida repair: past, present, and future","Miyabe MM, Murphy KP, Oria M, Duru S, Lin CY, Peiro JL.","Childs Nerv Syst. 2022 May;38(5):873-891. doi: 10.1007/s00381-022-05486-8. Epub 2022 Apr 4.","Miyabe MM","Childs Nerv Syst","2022","2022/04/05","PMC9968456","NIHMS1867860","10.1007/s00381-022-05486-8"
