PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30850326","Update on twin-to-twin transfusion syndrome","Bamberg C, Hecher K.","Best Pract Res Clin Obstet Gynaecol. 2019 Jul;58:55-65. doi: 10.1016/j.bpobgyn.2018.12.011. Epub 2019 Jan 5.","Bamberg C","Best Pract Res Clin Obstet Gynaecol","2019","2019/03/10","","","10.1016/j.bpobgyn.2018.12.011"
"23200164","Twin-twin transfusion syndrome","Society for Maternal-Fetal Medicine; Simpson LL.","Am J Obstet Gynecol. 2013 Jan;208(1):3-18. doi: 10.1016/j.ajog.2012.10.880. Epub 2012 Nov 27.","Society for Maternal-Fetal Medicine","Am J Obstet Gynecol","2013","2012/12/04","","","10.1016/j.ajog.2012.10.880"
"31451170","Complex multigestational anomalies","Marwan AI, Zaretsky M, Feltis B.","Semin Pediatr Surg. 2019 Aug;28(4):150825. doi: 10.1053/j.sempedsurg.2019.07.008. Epub 2019 Jul 18.","Marwan AI","Semin Pediatr Surg","2019","2019/08/28","","","10.1053/j.sempedsurg.2019.07.008"
"21142846","Twin-to-twin transfusion syndrome (TTTS)","WAPM Consensus Group on Twin-to-Twin Transfusion; Baschat A, Chmait RH, Deprest J, Gratacós E, Hecher K, Kontopoulos E, Quintero R, Skupski DW, Valsky DV, Ville Y.","J Perinat Med. 2011 Mar;39(2):107-12. doi: 10.1515/jpm.2010.147. Epub 2010 Dec 13.","WAPM Consensus Group on Twin-to-Twin Transfusion","J Perinat Med","2011","2010/12/15","","","10.1515/jpm.2010.147"
"35589537","Twin-to-twin transfusion syndrome: Controversies in the diagnosis and management","Bamberg C, Hecher K.","Best Pract Res Clin Obstet Gynaecol. 2022 Nov;84:143-154. doi: 10.1016/j.bpobgyn.2022.03.013. Epub 2022 Mar 30.","Bamberg C","Best Pract Res Clin Obstet Gynaecol","2022","2022/05/19","","","10.1016/j.bpobgyn.2022.03.013"
"36380641","Selective Fetoscopic Laser Photocoagulation or Expectant Management for Stage I Twin-Twin Transfusion: A Cost-Effectiveness Analysis","Stone JS, Shaaban AF, Grobman WA, Premkumar A.","Fetal Diagn Ther. 2022;49(9-10):394-402. doi: 10.1159/000527414. Epub 2022 Nov 15.","Stone JS","Fetal Diagn Ther","2022","2022/11/16","","","10.1159/000527414"
"26485832","Postnatal MRI Brain in Infants Treated for Twin-Twin Transfusion Syndrome","Boyle M, Lyons A, Ryan S, Malone F, Poran A.","Ir Med J. 2015 Sep;108(8):240-3.","Boyle M","Ir Med J","2015","2015/10/22","","",""
"22713499","Twin-twin transfusion syndrome","Mosquera C, Miller RS, Simpson LL.","Semin Perinatol. 2012 Jun;36(3):182-9. doi: 10.1053/j.semperi.2012.02.006.","Mosquera C","Semin Perinatol","2012","2012/06/21","","","10.1053/j.semperi.2012.02.006"
"34671994","Fetal and neonatal brain lesions following laser ablation for twin-to-twin-transfusion-syndrome as detected by pre- and post-natal brain imaging","Hochberg A, Silber R, Avnet H, Rosen H, Katorza E, Hoffmann C, Mazkereth R, Lipitz S, Weisz B, Yinon Y.","Prenat Diagn. 2021 Nov;41(12):1531-1540. doi: 10.1002/pd.6061. Epub 2021 Oct 27.","Hochberg A","Prenat Diagn","2021","2021/10/21","","","10.1002/pd.6061"
"26871537","Twin-twin transfusion and laser therapy","Behrendt N, Galan HL.","Curr Opin Obstet Gynecol. 2016 Apr;28(2):79-85. doi: 10.1097/GCO.0000000000000247.","Behrendt N","Curr Opin Obstet Gynecol","2016","2016/02/13","","","10.1097/GCO.0000000000000247"
"19255562","Twin-twin transfusion syndrome","Rossi AC, D'addario V.","Minerva Ginecol. 2009 Apr;61(2):153-65.","Rossi AC","Minerva Ginecol","2009","2009/03/04","","",""
"33153657","Neurologic Outcomes After Prenatal Treatment of Twin-Twin Transfusion Syndrome","Sutton D, Miller R.","Clin Perinatol. 2020 Dec;47(4):719-731. doi: 10.1016/j.clp.2020.08.002. Epub 2020 Oct 16.","Sutton D","Clin Perinatol","2020","2020/11/06","","","10.1016/j.clp.2020.08.002"
"34582089","Flexible fetoscope in the treatment of twin-to-twin transfusion syndrome","Sun J, Sun L, Zhong L.","ANZ J Surg. 2021 Nov;91(11):2499-2502. doi: 10.1111/ans.17225. Epub 2021 Sep 28.","Sun J","ANZ J Surg","2021","2021/09/28","","","10.1111/ans.17225"
"18230634","Fetal surgery","Kunisaki SM, Jennings RW.","J Intensive Care Med. 2008 Jan-Feb;23(1):33-51. doi: 10.1177/0885066607310240.","Kunisaki SM","J Intensive Care Med","2008","2008/01/31","","","10.1177/0885066607310240"
"33851804","Fetoscopic laser ablation in twin-to-twin transfusion syndrome: tips for counselling","Pajno C, D'Ambrosio V, D'Alisa R, DI Mascio D, Vena F, Corno S, Spiniello L, Martinino A, Manicone F, Muzii L, Brunelli R, Giancotti A.","Minerva Obstet Gynecol. 2021 Apr;73(2):247-252. doi: 10.23736/S2724-606X.20.04714-0.","Pajno C","Minerva Obstet Gynecol","2021","2021/04/14","","","10.23736/S2724-606X.20.04714-0"
"35644997","Neonatal Outcome in Twin-to-Twin Transfusion Syndrome Not Treated with Fetoscopic Laser Surgery","Lopriore EA, Slaghekke F, Verweij EJ, Haak MC, Middeldorp AJM, Lopriore E.","Twin Res Hum Genet. 2022 Feb;25(1):45-49. doi: 10.1017/thg.2022.5.","Lopriore EA","Twin Res Hum Genet","2022","2022/06/01","","","10.1017/thg.2022.5"
"31822010","Membrane Separation and Perinatal Outcomes after Laser Treatment for Twin-Twin Transfusion Syndrome","De Zoysa MY, Chon AH, Korst LM, Llanes A, Chmait RH.","Fetal Diagn Ther. 2020;47(4):307-314. doi: 10.1159/000504361. Epub 2019 Dec 10.","De Zoysa MY","Fetal Diagn Ther","2020","2019/12/11","","","10.1159/000504361"
"27203605","Twin-to-Twin Transfusion Syndrome: Definition, Staging, and Ultrasound Assessment","Kontopoulos E, Chmait RH, Quintero RA.","Twin Res Hum Genet. 2016 Jun;19(3):175-83. doi: 10.1017/thg.2016.34.","Kontopoulos E","Twin Res Hum Genet","2016","2016/05/21","","","10.1017/thg.2016.34"
"31171149","Error traps in fetal surgery","Peiro JL, Crombleholme TM.","Semin Pediatr Surg. 2019 Jun;28(3):143-150. doi: 10.1053/j.sempedsurg.2019.04.012. Epub 2019 Apr 25.","Peiro JL","Semin Pediatr Surg","2019","2019/06/08","","","10.1053/j.sempedsurg.2019.04.012"
"35596696","Effect of gestational age at laser therapy on perinatal outcome in monochorionic diamniotic pregnancies affected by twin-to-twin transfusion syndrome","Bartin R, Colmant C, Bourgon N, Ville Y, Stirnemann J.","BJOG. 2022 Nov;129(12):2028-2037. doi: 10.1111/1471-0528.17228. Epub 2022 Jun 20.","Bartin R","BJOG","2022","2022/05/21","","","10.1111/1471-0528.17228"
"32746107","TTTS-STgan: Stacked Generative Adversarial Networks for TTTS Fetal Surgery Planning Based on 3D Ultrasound","Torrents-Barrena J, Piella G, Valenzuela-Alcaraz B, Gratacos E, Eixarch E, Ceresa M, Gonzalez Ballester MA.","IEEE Trans Med Imaging. 2020 Nov;39(11):3595-3606. doi: 10.1109/TMI.2020.3001028. Epub 2020 Oct 28.","Torrents-Barrena J","IEEE Trans Med Imaging","2020","2020/08/04","","","10.1109/TMI.2020.3001028"
"33900164","Risk Profiling of the Solomon Technique versus Selective Technique of Fetoscopic Laser Surgery for Twin-Twin Transfusion Syndrome","Kanazawa S, Ozawa K, Muromoto J, Sugibayashi R, Wada Y, Wada S, Ito Y, Sago H.","Twin Res Hum Genet. 2021 Feb;24(1):42-48. doi: 10.1017/thg.2020.94.","Kanazawa S","Twin Res Hum Genet","2021","2021/04/26","","","10.1017/thg.2020.94"
"29436080","Fetoscopic laser photocoagulation for twin-twin transfusion syndrome","Sago H, Ishii K, Sugibayashi R, Ozawa K, Sumie M, Wada S.","J Obstet Gynaecol Res. 2018 May;44(5):831-839. doi: 10.1111/jog.13600. Epub 2018 Feb 13.","Sago H","J Obstet Gynaecol Res","2018","2018/02/14","PMC5969296","","10.1111/jog.13600"
"21660997","Laser therapy for twin-to-twin transfusion syndrome (TTTS)","Chalouhi GE, Essaoui M, Stirnemann J, Quibel T, Deloison B, Salomon L, Ville Y.","Prenat Diagn. 2011 Jul;31(7):637-46. doi: 10.1002/pd.2803. Epub 2011 Jun 9.","Chalouhi GE","Prenat Diagn","2011","2011/06/11","","","10.1002/pd.2803"
"35696199","Fetoscopic Laser Ablation for Twin-to-Twin Transfusion Syndrome: A 15-year Review of Perinatal Survival","Ryan GA, Finnegan C, McAuliffe FM, Malone FD, Müllers SM, Corcoran S, Mulcahy C, Dalrymple J, Donnelly J, Walsh J, Mcparland P, Martin A, Carroll S, Kent E.","Ir Med J. 2022 May 25;115(5):595.","Ryan GA","Ir Med J","2022","2022/06/13","","",""
"26910557","Endoscopic Placental Laser Coagulation in Dichorionic and Monochorionic Triplet Pregnancies","Peeva G, Chaveeva P, Gil Guevara E, Akolekar R, Nicolaides KH.","Fetal Diagn Ther. 2016;40(3):174-180. doi: 10.1159/000443792. Epub 2016 Feb 25.","Peeva G","Fetal Diagn Ther","2016","2016/02/25","","","10.1159/000443792"
"32864786","Early laser surgery is not associated with very preterm delivery or reduced neonatal survival in TTTS","Espinoza J, Belfort MA, Shamshirsaz AA, Nassr AA, Sanz Cortes M, Donepudi R, Espinoza AF, Ostovar-Kermani TG, Johnson R, Harman C, Turan O.","Ultrasound Obstet Gynecol. 2021 Aug;58(2):207-213. doi: 10.1002/uog.22190.","Espinoza J","Ultrasound Obstet Gynecol","2021","2020/09/01","","","10.1002/uog.22190"
"31948606","The outcomes of transient elevation of maternal liver enzymes preceding laser treatment for twin-twin transfusion syndrome","Chang YL, Chao AS, Chang SD, Wang TH, Cheng PJ.","Biomed J. 2019 Dec;42(6):417-421. doi: 10.1016/j.bj.2019.05.006. Epub 2019 Dec 23.","Chang YL","Biomed J","2019","2020/01/18","PMC6962711","","10.1016/j.bj.2019.05.006"
"27322562","Antenatal management of twin-twin transfusion syndrome and twin anemia-polycythemia sequence","Slaghekke F, Zhao DP, Middeldorp JM, Klumper FJ, Haak MC, Oepkes D, Lopriore E.","Expert Rev Hematol. 2016 Aug;9(8):815-20. doi: 10.1080/17474086.2016.1200968. Epub 2016 Jun 27.","Slaghekke F","Expert Rev Hematol","2016","2016/06/21","","","10.1080/17474086.2016.1200968"
"31484880","Fetal and Neonatal Circulatory Disorders in Twin to Twin Transfusion Syndrome (The Secondary Publication)","Yoda H.","J Nippon Med Sch. 2019;86(4):192-200. doi: 10.1272/jnms.JNMS.2019_86-301.","Yoda H","J Nippon Med Sch","2019","2019/09/06","","","10.1272/jnms.JNMS.2019_86-301"
"31947183","Vision Based Robot Assistance in TTTS Fetal Surgery","Sayols N, Hernansanz A, Parra J, Eixarch E, Gratacos E, Amat J, Casals A.","Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:5855-5861. doi: 10.1109/EMBC.2019.8856402.","Sayols N","Annu Int Conf IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8856402"
"20184399","Maternal complications of fetoscopic laser photocoagulation (FLP) for treatment of twin-twin transfusion syndrome (TTTS)","Merz W, Tchatcheva K, Gembruch U, Kohl T.","J Perinat Med. 2010 Jul;38(4):439-43. doi: 10.1515/jpm.2010.061.","Merz W","J Perinat Med","2010","2010/02/27","","","10.1515/jpm.2010.061"
